mp-769380,Li2TiSn3(PO4)6,1
mp-1206430,DyCu4Pd,0
mp-1219935,PdW,0
mp-1210738,Mn3ZnO7,1
mp-2066,EuCu5,0
mp-1227535,Ca2Gd2MnNiO8,1
mp-1246262,Zn2IrN3,0
mp-628,Zr2Co,0
mp-759637,Na2SrLiVP2O9,1
mp-567679,TiGaRh,0
mp-1094503,Mg2Zn,0
mp-766127,VPO5,1
mp-754625,SrTaNO2,1
mp-1185808,Mg3V,0
mp-754629,WN2,0
mp-1213422,CsKZr6BCl15,0
mp-1222867,Li3CeGa8,0
mp-10117,Mg3(Ni10B3)2,0
mp-11765,Ti5Se4,0
mp-1228219,Ba3TbIrRuO9,1
mp-760813,Li4Mn5Co(PO4)6,1
mp-734019,Na2Zn(HO)4,1
mp-1181380,K2PbO6,1
mp-762236,Al3CrO6,1
mp-757220,LuH6(ClO5)3,1
mp-1316468,LiMnP3HO10,1
mp-962077,TiAuCl,0
mp-675309,Mg3(AsO4)2,1
mp-1079644,Tm2CdGe2,0
mp-1182662,BaCu(SiO3)2,1
mp-1229333,Ba20Ga5Ru7O44,1
mp-568823,YbAu3,0
mp-756304,Li3V(TeO3)4,1
mp-769606,LiZn4Fe13O24,1
mp-1191228,CsGd2Ag3Se5,0
mp-1229175,Cs4H4SeS3O16,1
mp-510460,CsLaZnTe3,0
mp-1079455,CeNiAsO,1
mp-1216601,V3(PS3)4,0
mp-5497,Er(CoGe)2,0
mp-21354,EuCuSF,0
mp-1227159,CaYGa3O7,1
mp-768084,Li8V11O22,1
mp-541756,Te2MoCl12,0
mp-772427,Li3Fe(PO4)2,1
mp-1218748,Sr2LaMnCoO7,1
mp-1188792,Ti4Co7Ge6,0
mp-1194740,LiSc(GeO3)2,1
mp-26639,LiCoP2O7,1
mp-1215055,Ce2Cd17,0
mp-1097395,Tl2InPb,0
mp-1198419,K2Cd3Se4,0
mp-1215591,YbAg(MoO4)2,1
mp-1178514,BaO,1
mp-1195198,H3S,0
mp-1188376,Ca2Fe(PO6)2,1
mp-1177524,Li3Ti2(PO4)3,1
mp-1177431,Li4Fe3(NiO4)3,1
mp-780628,Na6Cr2B4PO16,1
mp-1103777,K(IrO2)4,1
mp-1112123,Cs2RbNdCl6,0
mp-18179,Cd4SiS6,0
mp-1238890,Cr2HgS4,0
mp-767606,Na2NdPCO7,1
mp-1025870,MoW2(Se2S)2,0
mp-850868,NbH8N2O2F5,1
mp-1226825,Cs3Sm7Te12,0
mp-1018762,Li3CeBi2,0
mp-705004,LiNi(PO3)5,1
mp-1104798,Th(Al2Cu)4,0
mp-15779,Mg2SiNi3,0
mp-698125,NpH16C4N8ClO6,1
mp-772570,CoNCl4O3,1
mp-1219325,ScMn2SbO6,1
mvc-15728,Mn2ZnN2,0
mp-771946,Mn3Co3(TeO8)2,1
mvc-5179,Ca2AlCoO5,1
mp-560982,K2Cd(NO2)4,1
mp-1214678,CaH6C6(BrO4)2,1
mp-1111508,Na2ErCuCl6,0
mp-1076163,Sr4Ca4Mn7FeO20,1
mp-1228801,AsPOs,0
mp-1205030,Sm5(Sn5Rh2)2,0
mp-1214742,Ca2Al4Si8(W3O8)3,1
mp-1095507,SbIrSe,0
mp-721789,CuH18C4N10(ClO)2,1
mp-10280,Nd3GaC,0
mp-530701,Ni5(Mo3Se4)8,0
mp-763098,Li2MnF4,0
mp-10653,SrTe,0
mp-1228692,BaCaZr8(PO4)12,1
mp-753867,LiMn(PO4)2,1
mp-1211468,Li6Er(BO3)3,1
mp-773062,Li2Mn3CuO8,1
mp-1211126,LiSc(WO4)2,1
mp-30126,Ba(BS2)2,0
mp-25196,VCuO4,1
mp-1246189,Co2AgN3,0
mp-996997,LiAgO2,1
mp-567290,LaN,0
mp-37888,In2HgTe4,0
mp-561545,Sn4P2O9,1
mp-561256,Ba2TiOF6,1
mp-22809,KCeSiS4,0
mp-1097459,Rb2AuBr,0
mp-626194,Sc(HO)3,1
mp-29250,Li6VCl8,0
mp-1203734,CeP3O14,1
mp-1195000,CsZn2B3O7,1
mp-1077234,Mg2Ru,0
mp-998610,TlAgCl3,0
mp-1147702,Li(CuO)3,1
mp-1191149,Rb2U(PtS2)3,0
mp-1207800,Y2Cr2Fe15,0
mp-684583,CsO2,1
mp-21733,Sr(InSe2)2,0
mp-1212793,Fe2H4NF6,0
mp-562612,MnNi(BiO3)2,1
mp-1194705,Sr2P7Cl,0
mp-757254,Mg2Cu5O7,1
mp-570180,YbPt,0
mp-1216971,TiNb2O7,1
mp-1246939,Fe6WN4,0
mp-1103143,SmAsPt,0
mp-1247146,Mg2CrMo3S8,0
mp-1075608,Mg5Si9,0
mp-1187627,YbNdAu2,0
mp-1104838,GdGa6,0
mp-1029349,Y4Se3N2,0
mp-554040,CuSeO4,1
mp-1078526,GaPd,0
mp-555777,ZnGa3N3O,1
mp-1278445,Li2MnCuO4,1
mp-558695,Ba2Mn2Si2O9,1
mp-1176774,LiCr2O4,1
mp-1246639,Nb3Pb3N5,0
mp-29165,Li3Si3Ag2,0
mp-1196420,K2Zr(H2N)6,0
mp-1094090,Ni4N,0
mp-1179889,NaCoCu3Se4,0
mp-1094199,Mg5Sn,0
mp-30550,AlAu2,0
mp-556007,Ba2Co2ClF7,0
mp-1215486,ZnCdSe2,0
mp-1223720,KFeAs3H7O13,1
mp-2673,YbPb,0
mp-1281785,LiNiO2,1
mvc-6507,Ca3V3(AsO4)4,1
mp-1120758,La2AgO4,1
mp-1037676,Mg30FeSiO32,1
mp-1540935,GeI2,0
mp-756731,Li4Ti2Fe3Sb3O16,1
mp-1205833,Ba2NbRhO6,1
mp-684555,USe2,0
mp-30967,Tb12Co7,0
mp-1216558,Tl3In,0
mvc-10479,CaW4O9,1
mp-1009077,FeH,0
mp-861902,EuTl2Cd,0
mp-695427,Na13Zr7Si5P7O48,1
mp-1113719,Rb2NdAgCl6,0
mp-1185595,LuMg149,0
mp-657233,EuTlPS4,0
mp-843,Th2Fe17,0
mp-1219974,PrGa3Pd,0
mp-1295016,Li3NbV2O6,1
mp-1199255,B10H13I,0
mp-3769,ErBRh3,0
mp-1218528,Sr3(Cd2Ga)2,0
mp-11438,Sc(GaFe)6,0
mp-1223789,HoAgSn2,0
mp-630376,Sb6Pb6S17,0
mp-1184586,Hf2CoOs,0
mp-1096581,Hf2MoPt,0
mp-1199548,NdB7IO15,1
mp-1223861,K2PdBr3Cl,0
mp-755768,V3(O2F)2,1
mp-549709,ErBi2ClO4,1
mp-1212322,KGdH2C2SO9,1
mp-1192487,Ho5Mg24,0
mp-10779,RbNdSe2,0
mp-1194717,Bi16Pt11I6,0
mp-1111200,K2TlAsI6,0
mp-1210692,Mg2FeBO5,1
mp-699557,CsKMo4(P3O13)2,1
mp-38357,Ba4Bi3F17,0
mp-626354,H6N4O9,1
mp-1184025,Eu2MgIn,0
mp-766385,Li5V12O32,1
mp-1225975,CsCrCoF6,0
mp-850973,V3O5F,1
mp-1215495,YbZnCuSi2,0
mp-768304,CrSO4,1
mvc-8322,MgMn4(CuO4)3,1
mp-867419,KEuAsS4,0
mp-1220334,NbV,0
mp-1223454,KP4(WO4)8,1
mp-757324,CeZr6O14,1
mp-554326,ZrV2O7,1
mp-1174601,Li5Mn2CoO8,1
mp-1018725,HoFeSi,0
mp-1080511,BaMg(CO2)2,1
mp-558168,Ba(AuF6)2,0
mp-1301539,CoAgPO4,1
mp-21316,TaSiIr,0
mp-30589,LaCu4,0
mp-1210898,Rb2NbCuS2,0
mp-1189307,Nd(HoS2)3,0
mp-1187559,TiAs3,0
mp-1200846,Mg3(SiO3)4,1
mp-1097047,FeCu2BO5,1
mp-560071,KRb2CoF6,0
mp-1883,SnTe,0
mp-752782,Li5Ti2Mn3O10,1
mp-1147523,Ba4Cu3ReO12,1
mp-1105138,SrFe4(CuO4)3,1
mp-978535,SmDy3,0
mvc-13757,Mg(SnN)2,0
mp-1112506,Cs2AlTlBr6,0
mp-770592,Mn2PO5,1
mp-1220973,Na5Fe3Ag2(As2O7)4,1
mp-756574,Li3Al2VO6,1
mp-1215056,BaMn5(SO4)6,1
mp-22221,MnCu2Sn,0
mp-851256,Li4V3P8O29,1
mp-1214085,Ce2Ni12P5,0
mp-1183294,BaDy,0
mp-1195797,Hg2Sb7H2Xe3F59,0
mp-1038876,Ce3Mg,0
mp-760800,Li7V3Ni(PO4)6,1
mp-7971,Ba4Li(SbO4)3,1
mp-1186637,PmPa,0
mp-2165,SmZn,0
mp-759954,Li3Mn5F15,0
mp-865514,YSnAu2,0
mp-1221146,Na4Si2PbSe6,0
mp-18112,Sr2Ge2Se5,0
mp-1210399,Na2Ti2Si2H2O9,1
mp-570045,Sm3CuSiSe7,0
mp-780652,Li4V3P8O29,1
mvc-5985,Zn(AgO2)2,1
mp-1094420,YMg,0
mp-18753,Na3Mo(OF)3,1
mp-1207779,Y4Ir,0
mp-1226487,Co3(Ni3S4)2,0
mp-753238,FeOF,1
mp-1212792,Dy4Ga12Pt,0
mp-1226551,CePtRh,0
mp-754371,Mn6O7F5,1
mp-753805,LiVPCO7,1
mp-1225138,Er(GaFe)6,0
mp-7972,RbLaO2,1
mp-983430,HfZnPt2,0
mp-743579,SrCoBiRuO6,1
mp-754110,SmAgO2,1
mp-24020,KVH24(SO10)2,1
mp-1175838,Li9Mn2Co5O16,1
mvc-7066,Mg(MoO2)2,1
mp-9037,CsPrS2,0
mp-770574,La2MgI8,0
mp-1202255,AgSb(SeF3)2,0
mp-647226,TaSbO4,1
mp-1191561,Tb2Fe12P7,0
mp-1187507,YbTmZn2,0
mp-1187027,Sn3Ge,0
mp-29019,Rb3IO,1
mp-866849,Ca3Sn2S7,0
mp-7857,TiB,0
mp-1202263,Li4CaB10(HO5)4,1
mp-1003637,LiMn3O6,1
mp-979026,SmTm3,0
mp-677613,Ba3Si3N5ClO,1
mp-776655,Ti2O3,1
mp-1219177,Sm2C,0
mp-1190029,Sm3Os,0
mp-1187455,ThInCu2,0
mp-559360,SiO2,1
mp-23516,Cu2Cl2O,1
mp-1228051,Ba4YCu(WO6)2,1
mp-1104300,Hg3N2Cl8O,1
mp-408,Mg2Ge,0
mp-1074841,Mg7Si4,0
mp-771889,Sr5La2Cl16,0
mp-756698,Gd(BiO2)4,1
mp-975206,RbSbO3,1
mp-26734,MnP2O7,1
mp-569070,InSi2P(H3C)8,0
mp-648179,Cs3Mn3V4O16,1
mp-11301,HoCd2,0
mp-1097610,HfCu2Au,0
mp-19051,LaCoO3,1
mp-979424,YErIn2,0
mp-972405,U3Cl,0
mp-760031,LiVF5,0
mp-1183692,CoSnO3,1
mp-1147582,Sr2CuSO2,1
mp-1245359,In5(SiN3)3,0
mvc-16769,Y(CrS2)2,0
mp-1027672,MoWSe3S,0
mp-1214373,Ce6Ni20As13,0
mp-707732,Na4ZnP6(HO2)12,1
mp-1542727,TeF6,0
mp-1238772,TmMgS3,0
mp-1197065,Ba13Si6(Sn4As11)2,0
mp-21739,ScCoGe2,0
mp-1245580,Fe(NiN)3,0
mp-1202513,VC4N2O11,1
mp-865500,Na2Hf2O5,1
mp-977547,MgZnRh2,0
mp-767604,Li12Nb14ZnO42,1
mp-1277566,CaLa3(CoO4)2,1
mp-549207,Li4CO4,1
mp-19501,Ba6Na2V2Ru2O17,1
mp-1220793,Na5Si34,0
mp-1217997,Ta3AlB8,0
mp-555494,NaTbMnWO6,1
mp-1078704,ErNiBC,0
mp-17722,PrTaO4,1
mp-567624,CrBr2,0
mp-557920,Zn3(PO4)2,1
mp-1185954,MgSb2,0
mvc-10713,W4O9,1
mp-1228546,Ba2Pr(CuO2)3,1
mp-1104742,Ho(MnGe)6,0
mp-768042,Na2FePCO7,1
mp-754553,Zn3N2,0
mp-976023,Li3Ga,0
mp-1541522,BiPO4,1
mp-1245055,Al2O3,1
mp-765395,Li4V3P8O29,1
mp-21493,U2Ga8Ru,0
mp-1185497,LuNi3,0
mp-20748,Dy4In(NiGe2)2,0
mp-1213394,CsTlS2,0
mp-20979,TmMgIn,0
mp-1172968,Li2MnPO4F,1
mvc-15567,MgFeO2,1
mp-767398,Gd3AsO7,1
mp-20462,U3Co4Ge7,0
mvc-10298,CaSb3P3O13,1
mp-559303,MoS3(NCl4)2,0
mp-13792,KTaP4O13,1
mp-1247712,SrCa7Mn6Al2O20,1
mp-760316,Li3VFe3O8,1
mp-1191330,CeVO4,1
mp-757609,Li2FeCO4,1
mp-1225993,Cu2S,0
mp-985828,AgBiS2,0
mp-12874,Si2Ru,0
mp-29898,Tl2Au4S3,0
mp-1175161,Li7Mn4CoO12,1
mp-631395,CaTaTc,0
mp-1036732,Mg30VBiO32,1
mp-7983,Mg2SiO4,1
mp-1080089,TaFeB,0
mp-542919,NaGe2(PO4)3,1
mp-779903,Fe4O3F5,1
mp-1246440,SmMgMnS4,0
mp-1112902,Cs2HgSbCl6,0
mp-1193285,PtN2(ClO)2,1
mp-697458,KNiH9(CO5)2,1
mp-19804,In2Co3S2,0
mp-1093731,Ti2SnMo,0
mp-1220258,NdGa2Ni3,0
mp-555287,Rb3FeO3,1
mp-866613,CsNa2Be6(BO3)5,1
mp-1215962,YbIn7Cu5,0
mp-1184359,EuHgO3,1
mp-553025,CaBiClO2,1
mp-1228122,Ba6Bi2(TeO6)3,1
mp-566670,K3Fe5(PO4)6,1
mp-1079575,SmInCo2,0
mp-1095756,TiReW2,0
mp-22290,Mn6Si7Ni16,0
mp-1223629,La4ZnCu2MoO12,1
mp-1209039,Sm2BeGa2O7,1
mp-28364,Rb2CdO2,1
mp-976847,Ni3Sb,0
mp-667342,Bi12PbO20,1
mp-667349,Sr3U11O36,1
mp-1103897,ZnN6,0
mp-558320,K3U3Si2O13,1
mp-1281596,VOF2,1
mp-1174973,Li7Mn2(CoO4)3,1
mp-1113625,Rb2ScAgF6,0
mp-505429,Th(Re2Si)2,0
mp-1211249,KTb(CO3)2,1
mp-753105,Li2Mn5O10,1
mp-1208763,Sm(Ga2Cu)4,0
mp-1094246,MgSn5,0
mp-571135,La3BCCl3,0
mp-8954,TaSe2,0
mp-1079093,TmSiAg,0
mp-13223,EuMg2Cu9,0
mp-766350,LiSiBiO4,1
mp-1225443,ErTiCo11,0
mp-17774,K2Li3GaO4,1
mp-1111150,K2LiCoF6,0
mp-1180691,KVO4,1
mp-1018155,MnSn,0
mp-1213160,CsYb(WO4)2,1
mp-768446,LiMn3(PO4)3,1
mp-935266,LiC2NO6,1
mp-15826,Lu2Co3Si5,0
mp-1018806,MoSeS,0
mvc-12656,ZnNiO2,1
mp-1102700,TmGeIr,0
mp-1216399,Zn2GaP3H8(NO6)2,1
mp-19487,Ba2Mn(PO4)2,1
mp-568625,La3(SiPd)4,0
mp-600027,SiO2,1
mp-764720,LiFe2(BO3)2,1
mp-1079570,CeFeAsO,1
mp-752896,Fe2C2O7,1
mp-1245287,Si3N4,0
mp-1208154,Tl2VF6,0
mp-1222637,Mg10TiSn(BO5)4,1
mp-1025729,Te4Mo(WSe)2,0
mp-694876,NaSr2LaTi4O12,1
mp-26467,LiCuPO4,1
mp-1176859,Li8MnFe7(PO4)12,1
mp-7151,CsUCuSe3,0
mp-631564,MgBe2B,0
mp-850945,Li47(NiO4)8,1
mp-17736,BaLu2CoO5,1
mp-27483,Li5TlO4,1
mp-755526,Ba2Ti6N2O11,1
mp-850251,Na2Ti9O19,1
mp-758174,Y6O5F8,1
mp-754898,Li4Fe3Sn3(SbO8)2,1
mp-1274148,CrBiO4,1
mp-1223873,HoSc(BO3)2,1
mp-1217412,TbZnAgAs2,0
mp-1194164,In2(Co7B2)3,0
mp-760128,Mn11Cu7O24,1
mp-29454,Na3TlO2,1
mp-1213888,Cr5Cu2(PO4)6,1
mp-1748,NdS,0
mp-1246792,MgCuN,0
mp-581814,Ca21(Mn2Bi9)2,0
mp-1180871,KCu3(AsO5)2,1
mp-1093651,CuSiIr2,0
mp-1097470,LiLaTl2,0
mp-782646,Fe4O7F,1
mp-975921,HfRu3,0
mp-18576,Tm2Cu(B2O5)2,1
mp-30330,UP2O7,1
mp-557523,VS2,0
mp-1175413,Li9Co7O16,1
mp-541401,As2Se3(NF6)2,0
mp-1095442,HfVP,0
mp-26192,LiNi2P5O16,1
mp-708969,P2H24PdC12(BrN3)2,0
mp-1013911,Na2CoP2O7,1
mp-1277684,Li2MnCo3O8,1
mp-1220381,Nb6GaGe,0
mp-1202507,EuAlF5,0
mp-1221081,NaDy3Ti2(SbO7)2,1
mp-1208047,TmAgS2,0
mp-5313,HoCo3B2,0
mp-1196372,Tl2CoH12(SO7)2,1
mp-545482,PdSeO3,1
mp-1200935,Ba2GaSbTe5,0
mp-1029878,SrMnN2,0
mp-755154,Li2FeF4,0
mp-764930,Sr2Fe23O38,1
mp-1222801,LaNdCuO4,1
mp-1183964,CsPm,0
mp-1203235,Cu2PO5,1
mp-1016929,MgRhO3,1
mp-532462,Ca14MnAs11,0
mp-1210222,Rb3Ce(Cl3O)2,1
mp-1229152,Ba3Eu3(Fe3O8)2,1
mp-1223480,KNd9(Si3O13)2,1
mp-760337,Li16Mn15(CuO12)3,1
mp-28174,Pd(SCl3)2,0
mp-1120760,ZnFe2(P2O7)2,1
mp-22574,HgP14Pb,0
mp-754920,BaYF5,0
mp-1182749,Ca(IO6)2,1
mp-1222101,MgCd3(CO3)4,1
mp-1201978,Fe2Cl6O5,1
mp-863654,Pm2CdSi,0
mp-555229,H5CNO2,1
mp-1227920,BaLa2TiCr2O9,1
mp-1205185,Rb3Sc2(AsO4)3,1
mp-1215516,Yb4SmS5,0
mp-757948,LiV(OF)2,1
mp-573877,Tm3(CuSn)4,0
mp-562909,Sr4Mn2CoO9,1
mp-568157,H8C2BrN,0
mp-2906,Ho(NiP)2,0
mp-1112610,Cs2TaHgF6,0
mp-683987,Ce15B8N25,0
mp-504491,Dy6Fe16O,1
mp-649091,MoPNCl6O,1
mp-30554,PrGaCo2,0
mp-1201708,Na2MoO6,1
mp-1191623,Ce2Ni12As7,0
mp-766571,Li3Cr4(PO4)6,1
mp-1226118,Cs4BiSbCl12,0
mvc-12415,CaTi2O4,1
mp-997618,BSb,0
mp-1205217,InMoHSeO7,1
mp-1220454,NbAlFe4,0
mp-29976,Na3BS3,0
mp-1219555,Re4Si7,0
mp-30512,CeTlPd,0
mp-32244,LiNbWO6,1
mp-30888,ZrZn22,0
mp-774597,Na5Ni2P2(CO7)2,1
mp-626413,Yb(HO)3,1
mp-1180693,Li(SeO3)2,1
mp-696056,K2H4PtC6S6(N3O)2,1
mp-3867,Pr2Co7B3,0
mp-1095458,Ce2Ni5B4,0
mp-1037677,LiMg30FeO32,1
mp-1190100,Tl2Hg3Te4,0
mp-9973,VB,0
mp-560493,Ba2V(CuS2)3,0
mp-387,CeSb,0
mp-36031,Ca(LaTe2)2,0
mp-1218199,Ta5N10Cl17,0
mp-1208169,Tl2CrF6,0
mp-677075,Gd2CdS4,0
mp-1182213,CaAl2(SiO6)2,1
mp-632787,CaAlH5,0
mp-1216981,TiFeBiPbO6,1
mp-1019517,Ba4Mg(SiN3)2,0
mp-1097515,K2AgAu,0
mp-1184251,ErTmZn2,0
mp-1079978,LaNb2O7,1
mp-1181229,K3Ag2(PO4)5,1
mp-1221987,Mn2CrSe3,0
mp-631302,ScVFe,0
mp-1187269,Tb2TlHg,0
mp-27552,TlPbI3,0
mp-1076931,Eu(SiPt)2,0
mp-1192030,CoH2Cl2O,1
mp-1227549,BeFe3,0
mp-1176370,Na5Co2P(CO4)4,1
mp-1246244,MgFeN,0
mp-1186062,Na(Mg4Al3)4,0
mp-774877,Li4Ti2Fe3Sn3O16,1
mp-769093,Li6Mn3Ni(PO4)6,1
mp-1209104,SmH4(C3O4)2,1
mp-534775,LiTi3MnCr(PO4)6,1
mp-559724,Ta4S9Br8,0
mp-542623,Tl2SnS3,0
mp-1202133,UN2O7,1
mp-569054,La2Co3,0
mp-697787,LiCrP2O7,1
mp-636212,GaFe2Co,0
mp-1102395,SbRuSe,0
mvc-4659,Mg(SnO2)2,1
mp-1189083,MoPO7,1
mp-1177494,Li4CrFe3Cu2(PO4)6,1
mp-1180977,K2Os(NO5)2,1
mp-17341,Ba3MnSb2O9,1
mp-704299,FePO4,1
mp-757945,LiSnPO4,1
mp-780788,MnFe3Ni2(PO4)6,1
mp-1196612,Rb2PS3,0
mp-1219735,PrYMg6,0
mp-7915,ZrSiO,1
mp-557503,Cs2Ni(NO3)4,1
mp-16585,HgB4O7,1
mp-1102053,CeGaPd,0
mp-1226607,CeNdSi2,0
mp-1226633,Cr8Co3NiS16,0
mp-1206630,Ho2Ge6Pt,0
mp-977218,Li2Mg,0
mp-752678,AgAuO3,1
mp-1097616,TaVW2,0
mp-605172,Cu3As2H16C16Br3(NO)2,1
mp-1100811,Zr2Cr2F3,0
mp-1094222,Hf2Mg,0
mp-30451,SrCuBi,0
mp-1214727,CaC4(SO)4,1
mp-1176153,Li9Mn2Co5O16,1
mp-1067248,TiNi,0
mp-1073915,Mg6Si5,0
mvc-1710,MgTi(PO3)4,1
mp-568349,Cr(FeSe2)2,0
mp-20155,CoSn2,0
mp-1086666,Sr2TaInO6,1
mp-581749,CsTm2Cu3Se5,0
mp-1100698,Li9Mn2Co5O16,1
mp-1210348,NaIn2,0
mp-1200910,Li7H5N4,0
mp-1094703,ZrSn,0
mp-20917,U2Fe3Ge,0
mp-1209157,RbTm(WO4)2,1
mp-672266,CSNOF5,1
mp-1036254,CaMg14BiO16,1
mp-1077071,GdCo5,0
mp-1201997,H16S(N3O5)2,1
mp-973572,La2TlHg,0
mp-631361,SrZr2Nb,0
mp-1104883,Yb(Al2Cr)4,0
mp-29267,Sn5Sb2S9,0
mp-866787,CaSnS3,0
mp-764968,InPH5NO5,1
mp-773480,Li5V3P8O29,1
mp-28271,Sn5BF13,0
mp-1201671,Ge6C4NO13,1
mp-1192156,CuC4S4(NO6)2,1
mp-559115,P2RhClF6,0
mp-1217669,Tb4Fe29Si5,0
mp-1025494,EuClO2,1
mp-862622,BeRu2W,0
mp-1187230,SrSm3,0
mp-30769,Li13Sn5,0
mp-675858,Lu2FeS4,0
mp-1214657,CdRe2C6(N6O7)2,1
mp-1195055,RbLi6B2O6F,1
mp-683991,Cu4Bi4S9,0
mp-766607,Na7Mn16O32,1
mp-1213705,Cs2NaGaP2,0
mp-1212440,Ho3(Co2Sn)4,0
mp-1215680,ZnCr4CdS8,0
mp-1198195,Tm5Ir3,0
mp-6687,Ba2HoSbO6,1
mp-755052,LiV2O4,1
mp-1112943,Cs2AgSbBr6,0
mp-555672,Pu(SeO3)2,1
mp-1098369,Mg30TiCrO32,1
mp-1182704,CaZn2(PO5)2,1
mp-8453,RbNaO,1
mp-542664,Ce2SiSeO4,1
mp-13155,Hf2Ag,0
mp-571225,CdI2,0
mp-583836,Li2V(PO4)2,1
mp-1006611,Sb4S3N6(OF)12,1
mp-867633,LiNi4(PO4)3,1
mp-758551,K3EuSi3(HO5)2,1
mp-1175864,Li9Mn2Co5O16,1
mp-758928,Li2V(CO3)2,1
mp-1114080,Rb2NbHgF6,0
mvc-9954,MoPO4,1
mp-1190299,Nd2Ir2O7,1
mvc-7260,BaYCuBiO5,1
mp-1263648,Al3H36C12N3F4,0
mp-1189131,Ho5Ni2Bi,0
mp-1221479,Na3Mn2CuH10S4O17,1
mvc-6966,Ca(WO2)2,1
mp-1218771,Sr2NdCu2RuO9,1
mp-1204030,Si6C8N2O19,1
mp-1038446,HfMg30GaO32,1
mp-1211874,K9Gd3Si12(O16F)2,1
mp-1207242,PrPb2,0
mp-744008,Ca7La3Ti5Cr5O30,1
mp-1216781,UNbO5,1
mp-1100381,CaSnS3,0
mp-721564,Na3SiH5O6,1
mp-2625,U2C3,0
mvc-6319,Ta2ZnCuO7,1
mp-778190,Li32Mn3Cr13O48,1
mp-1029446,CaGeN2,0
mp-776378,LiCuBO3,1
mp-761711,Li4V3SiO10,1
mp-667397,PRu4C15O14F3,1
mp-758226,CrFe3Co2(PO4)6,1
mp-541512,Ba3Cr2WO9,1
mp-1181533,H5ClO6,1
mp-768361,Li2Fe2S3,0
mp-31780,Fe4(PO4)3,1
mp-1247313,Zn4AgN3,0
mp-1035757,Mg14FeCuO16,1
mp-754401,Al2O3,1
mp-1239000,Na2TeO5,1
mp-1101240,V3Co(PO4)6,1
mp-1186673,PmZnAg2,0
mp-774377,Li4Mn3Fe(BO3)4,1
mp-1224067,HfZrW4,0
mp-772859,Na2Ti3Fe(PO4)6,1
mp-1103645,ThP2,0
mp-573073,Cs7Cu6F19,0
mp-680482,AgMo6Br13,0
mp-1180416,Mg10(SiO6)3,1
mp-1222330,LuFeCuO4,1
mp-744823,CsMnH24(SO10)2,1
mp-20647,Nd2ScSi2,0
mp-1206426,Pr2AgSb3,0
mp-972061,YbTlHg2,0
mp-1246981,Al2CrN3,0
mp-1189379,Tb2Ni7,0
mp-1175172,Li7Mn4CoO12,1
mp-762514,LiMn3O6,1
mp-1221934,MgTaN2,0
mp-757617,Li3Mn2V5O12,1
mp-30465,YBiPd2,0
mp-706653,H8S2N2O5,1
mp-758433,AgHg,0
mp-1106106,Tl4AuSe3,0
mp-1086664,RbCd4As3,0
mp-1027642,Te3Mo2S,0
mp-777786,Na2CoO3,1
mp-753929,Li2MnOF2,1
mp-1175904,Li9Mn2Co5O16,1
mvc-653,YAg(WO4)2,1
mp-850796,Na6V2C4SO16,1
mp-25959,LiBi(PO3)4,1
mp-27575,Te5(O2F11)2,1
mp-24229,Na2CaH10C2O11,1
mp-771960,Li2Ni3TeO8,1
mp-1188098,CeZn3,0
mp-570953,HoGa3,0
mp-756842,Li3Cr2NiO6,1
mp-645208,Sr2Co2O5,1
mp-1101685,NbV3Fe2(PO4)6,1
mp-1213960,Ce2Ni3Ge5,0
mp-7568,ThSb2,0
mp-504341,Sb(PO3)4,1
mp-1224002,HgPt4,0
mp-1226578,Cr19S30,0
mp-752555,SrLa2O4,1
mp-1208498,Ti3Zn22,0
mp-849275,Fe10O9F11,1
mp-1222541,LiFeSiO4,1
mp-1246951,MgGaWS4,0
mp-1206721,Cs3EuCl6,0
mp-761107,WOF4,1
mp-1095527,GdGeRh,0
mp-1224053,In2CuAg(TeSe)2,0
mp-10314,Yb(ZnAs)2,0
mp-759322,Li2Nb4ZnO12,1
mp-12766,Mg13Al14,0
mp-738637,Na3Bi2H42C18I9(N2O3)3,1
mp-1076273,Sr2Ca2Co3CuO10,1
mp-1639830,Li2Fe(CoO3)2,1
mp-685514,K7(Mo9S11)4,0
mp-979938,Yb3Tc,0
mp-1187498,Tl3Zn,0
mp-23614,SrNb2Bi2O9,1
mp-560154,DySbMo2O9,1
mp-1193614,Eu3InP3,0
mp-1189147,Mn3Ga4Ni9,0
mp-19939,La(CoGe)2,0
mp-28696,K3FeO4,1
mp-17746,HfGePd,0
mp-689963,CrPO4,1
mp-1036690,YMg14AlO16,1
mp-555944,NaP(WO4)2,1
mp-505789,Ce2Ni7P4,0
mp-757600,Li3MnF6,0
mp-2426,LiAg,0
mp-697853,Ba3WO6,1
mp-13250,LaSnPt,0
mp-13055,Ba2LaTaO6,1
mp-1246923,Mn5CuN4,0
mp-1186011,MnV2Fe,0
mp-752740,LiMnF4,0
mp-753288,Li3VF8,0
mp-676867,Ca2HoF7,0
mp-504578,MgCrO4,1
mp-1093707,TiVOs2,0
mp-1194094,Lu2(Ga3Co)3,0
mp-781673,LiMn2(BO3)2,1
mp-20610,LuGeRh,0
mp-12892,CaSi2,0
mp-14207,Ba(ZnSb)2,0
mp-698114,Ba2AlH7,0
mp-1176039,Li9Mn2Co5O16,1
mp-1103796,EuNi4B,0
mp-672215,Gd(PRu)2,0
mp-865945,LuInNi2,0
mp-1199072,Ho3Ge13Ir4,0
mp-541995,LaSiO3F,1
